Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
NA,12.07.2003 (22),Oslo,"1,75 m",Norway The Gambia,Attack - Right Winger,left,CAA Stellar,Manchester City,01.07.2023,30.06.2029,,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,Puma,26.02.2024,NA,NA,NA,NA,NA,NA
NA,28.03.2006 (19),Hamburg,"1,81 m",Germany Ghana,Attack - Right Winger,right,CN Sports,Bayer 04 Leverkusen,27.07.2025,30.06.2030,,https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402,Under Armour,NA,NA,NA,NA,NA,NA,NA
عمر مرموش,07.02.1999 (26),Kairo,"1,83 m",Egypt Canada,Attack - Centre-Forward,right,CAA Stellar,Manchester City,23.01.2025,30.06.2029,,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,Nike,NA,NA,NA,NA,NA,NA,NA
NA,18.11.1997 (27),Cartagena,"1,97 m",Spain England,Goalkeeper,right,CAA Stellar,Chelsea FC,05.08.2023,30.06.2030,,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,Nike,NA,NA,NA,NA,NA,NA,NA
NA,16.04.2002 (23),Lomma,"1,92 m",Denmark Sweden,Goalkeeper,right,Goal Management,Chelsea FC,30.07.2024,30.06.2031,,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,adidas,NA,NA,NA,NA,NA,NA,NA
Gabriel Paweł Słonina,15.05.2004 (21),"Addison, Illinois","1,93 m",United States Poland,Goalkeeper,right,SXI,Chelsea FC,02.08.2022,30.06.2028,,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,NA,NA,NA,NA,NA,NA,NA,NA
Ted Noah Curd,14.02.2006 (19),London,"1,90 m",England,Goalkeeper,right,NA,Chelsea FC U21,01.07.2024,30.06.2028,NA,https://www.transfermarkt.com/ted-curd/profil/spieler/857792,NA,22.04.2025,NA,NA,NA,NA,NA,NA
Levi Lemar Samuel Colwill,26.02.2003 (22),Southampton,"1,87 m",England,Defender - Centre-Back,left,FA Sport,Chelsea FC,01.07.2022,30.06.2029,,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,NA,02.08.2023,NA,club option 1 year,NA,NA,NA,NA
Trevoh Thomas Chalobah,05.07.1999 (26),Freetown,"1,92 m",England Sierra Leone,Defender - Centre-Back,right,CAA Base Ltd,Chelsea FC,01.07.2021,30.06.2028,,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Nike,25.11.2022,NA,NA,NA,NA,NA,NA
NA,29.08.2005 (19),Martigues,"1,94 m",France Senegal,Defender - Centre-Back,right,Classico,RC Strasbourg Alsace,01.08.2025,30.06.2026,,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,NA,NA,NA,NA,Chelsea FC,30.06.2033,NA,NA
Benjamin James Chilwell,21.12.1996 (28),Milton Keynes,"1,80 m",England New Zealand,Defender - Left-Back,left,CAA Stellar,Chelsea FC,26.08.2020,30.06.2027,,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,Nike,11.04.2023,NA,NA,NA,NA,NA,NA
NA,08.12.1999 (25),London,"1,80 m",England,Defender - Right-Back,right,Golden Gate Group,Chelsea FC,01.07.2019,30.06.2028,,https://www.transfermarkt.com/reece-james/profil/spieler/472423,Nike,05.09.2022,NA,NA,NA,NA,NA,NA
NA,18.01.2008 (17),"---, Arizona","1,80 m",England United States,Midfield - Defensive Midfield,left,Agent is known - Player under 18,Chelsea FC U21,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471,NA,22.01.2025,NA,NA,NA,NA,NA,NA
NA,20.10.2008 (16),Chertsey,"1,76 m",England,Midfield - Central Midfield,NA,NA,Chelsea FC U18,01.07.2025,30.06.2027,,https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464,NA,NA,NA,NA,NA,NA,NA,NA
NA,15.09.2005 (19),Derby,"1,91 m",England Northern Ireland,Midfield - Attacking Midfield,left,Prodigy Sports Group,Chelsea FC U21,-,30.06.2030,,https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135,adidas,NA,NA,NA,NA,NA,NA,NA
Jadon Malik Sancho,25.03.2000 (25),London,"1,80 m",England Jamaica,Attack - Left Winger,right,Elite Project Group ...,Manchester United,23.07.2021,30.06.2026,,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,Nike,NA,NA,NA,NA,NA,NA,NA
Мудрик Михайло Петрович,05.01.2001 (24),"Krasnograd, Kharkiv Oblast","1,75 m",Ukraine,Attack - Left Winger,right,ProStar,Chelsea FC,15.01.2023,30.06.2031,,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,Nike,NA,NA,NA,NA,NA,NA,NA
João Félix Sequeira,10.11.1999 (25),Viseu,"1,81 m",Portugal,Attack - Second Striker,right,Gestifute,Al-Nassr FC,29.07.2025,30.06.2027,,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,adidas,NA,NA,NA,NA,NA,NA,NA
NA,20.06.2001 (24),Banjul,"1,87 m",Senegal The Gambia,Attack - Centre-Forward,right,Epic Jackson,Chelsea FC,01.07.2023,30.06.2033,,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,NA,13.09.2024,NA,NA,NA,NA,NA,NA
NA,05.06.2005 (20),Itumbiara,"1,87 m",Brazil,Attack - Centre-Forward,right,Bertolucci Sports,Santos FC,20.02.2025,31.12.2025,,https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850,adidas,NA,NA,Option to buy,Chelsea FC,30.06.2030,Deivid Washington de Souza Eugênio,NA
Marc Guiu Paz,04.01.2006 (19),Granollers,"1,87 m",Spain,Attack - Centre-Forward,right,IFM,Sunderland AFC,06.08.2025,30.06.2026,,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,Puma,NA,NA,NA,Chelsea FC,30.06.2029,NA,NA
Aaron Christopher Ramsdale,14.05.1998 (27),Stoke-on-Trent,"1,90 m",England,Goalkeeper,right,World in Motion,Newcastle United,02.08.2025,30.06.2026,,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,adidas,NA,NA,Option to buy,Southampton FC,30.06.2028,NA,NA
Ayden Edford Heaven,22.09.2006 (18),London,"1,89 m",England,Defender - Centre-Back,left,NA,Manchester United,01.02.2025,30.06.2029,NA,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,04.10.2005 (19),London,"1,89 m",Albania England,Defender - Centre-Back,NA,World in Motion,Arsenal FC U21,01.07.2024,-,,https://www.transfermarkt.com/maldini-kacurri/profil/spieler/903189,NA,NA,NA,NA,NA,NA,NA,NA
NA,23.09.2003 (21),London,"1,81 m",Ireland England,Midfield - Defensive Midfield,NA,Elite Management ...,Shelbourne FC,18.07.2025,30.11.2027,NA,https://www.transfermarkt.com/jack-henry-francis/profil/spieler/796024,NA,NA,NA,NA,NA,NA,NA,NA
Michał Rosiak,12.10.2005 (19),Białogard,"1,80 m",Poland England,Midfield - Defensive Midfield,right,ARETÉ,Without Club,01.07.2025,-,,https://www.transfermarkt.com/michal-rosiak/profil/spieler/742943,NA,NA,NA,NA,NA,NA,NA,NA
Mikel Merino Zazón,22.06.1996 (29),Pamplona,"1,89 m",Spain,Midfield - Central Midfield,left,Bahía Internacional,Arsenal FC,27.08.2024,30.06.2028,,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,adidas,NA,NA,NA,NA,NA,NA,NA
NA,20.08.2003 (22),Den Haag,"1,77 m",Netherlands Morocco,Midfield - Central Midfield,right,NA,Without Club,01.07.2025,-,,https://www.transfermarkt.com/salah-eddine-oulad-mhand/profil/spieler/559330,NA,NA,NA,NA,NA,NA,NA,NA
Gabriel Teodoro Martinelli Silva,18.06.2001 (24),Guarulhos,"1,78 m",Brazil Italy,Attack - Left Winger,right,Roc Nation Sports,Arsenal FC,02.07.2019,30.06.2027,,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,adidas,03.02.2023,NA,Option for a further year,NA,NA,NA,NA
NA,05.09.2001 (23),London,"1,78 m",England Nigeria,Attack - Right Winger,left,Elite Project Group ...,Arsenal FC,01.07.2019,30.06.2027,,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,New Balance,23.05.2023,NA,NA,NA,NA,NA,NA
NA,10.12.2005 (19),Hengelo,NA,Netherlands Sierra Leone,Attack - Right Winger,right,New Era Global ...,Arsenal FC U21,01.07.2024,-,NA,https://www.transfermarkt.com/ismeal-kabia/profil/spieler/964561,NA,NA,Arsenal FC UEFA U19,NA,NA,NA,NA,NA
Kai Lukas Havertz,11.06.1999 (26),Aachen,"1,93 m",Germany,Attack - Centre-Forward,left,ROOF,Arsenal FC,01.07.2023,30.06.2028,,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,Puma,NA,NA,NA,NA,NA,NA,NA
Gabriel Fernando de Jesus,03.04.1997 (28),São Paulo,"1,75 m",Brazil,Attack - Centre-Forward,right,Energy Sports,Arsenal FC,04.07.2022,30.06.2027,,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,adidas,NA,NA,NA,NA,NA,NA,NA
NA,02.10.1992 (32),Novo Hamburgo,"1,93 m",Brazil,Goalkeeper,right,NWS - Neis World ...,Liverpool FC,19.07.2018,30.06.2027,,https://www.transfermarkt.com/alisson/profil/spieler/105470,Nike,04.08.2021,NA,NA,NA,NA,Alisson Ramses Becker,NA
Jarell Amorin Quansah,29.01.2003 (22),Warrington,"1,90 m",England Scotland,Defender - Centre-Back,right,CAA Base Ltd,Bayer 04 Leverkusen,02.07.2025,30.06.2030,,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,NA,NA,NA,NA,NA,NA,NA,NA
NA,18.11.2006 (18),NA,"1,86 m",England Sierra Leone,Defender - Centre-Back,both,CAA Stellar,Liverpool FC U21,01.07.2024,30.06.2028,,https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049,NA,NA,Liverpool FC UEFA U19 (#5),NA,NA,NA,NA,NA
Andrew Henry Robertson,11.03.1994 (31),Glasgow,"1,78 m",Scotland,Defender - Left-Back,left,PLG,Liverpool FC,21.07.2017,30.06.2026,,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,Nike,24.08.2021,NA,NA,NA,NA,NA,NA
James Barry Norris,04.04.2003 (22),Liverpool,"1,72 m",England,Defender - Left-Back,left,Murdock Sports Group,Shelbourne FC,17.02.2025,30.11.2025,,https://www.transfermarkt.com/james-norris/profil/spieler/618495,Under Armour,NA,NA,NA,Liverpool FC U21,-,NA,NA
遠藤 航,09.02.1993 (32),"Yokohama, Kanagawa","1,78 m",Japan,Midfield - Defensive Midfield,right,Universal Sports ...,Liverpool FC,18.08.2023,30.06.2027,,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,Puma,NA,NA,NA,NA,NA,NA,NA
Treymaurice Nyoni,30.06.2007 (18),Leicester,"1,80 m",England Zimbabwe,Midfield - Central Midfield,right,SEG,Liverpool FC,01.07.2025,-,,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,NA,30.06.2025,Liverpool FC UEFA U19,NA,NA,NA,NA,NA
NA,26.12.2005 (19),Huddersfield,NA,England,Attack - Right Winger,NA,Golden Gate Group,FK Usce Novi Beograd,25.07.2025,-,NA,https://www.transfermarkt.com/ranel-young/profil/spieler/1038173,NA,NA,NA,NA,NA,NA,NA,NA
Darwin Gabriel Núñez Ribeiro,24.06.1999 (26),Artigas,"1,87 m",Uruguay,Attack - Centre-Forward,right,Relatives,Al-Hilal SFC,09.08.2025,30.06.2028,,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,adidas,NA,NA,NA,NA,NA,NA,NA
Jayden Alexander Danns,16.01.2006 (19),Liverpool,"1,83 m",England Guyana,Attack - Centre-Forward,right,Triple S Sports,Liverpool FC U21,01.07.2024,-,,https://www.transfermarkt.com/jayden-danns/profil/spieler/939290,NA,03.02.2025,NA,NA,NA,NA,NA,NA
Fraser Gerard Forster,17.03.1988 (37),Hexham,"2,01 m",England,Goalkeeper,right,CAA Stellar,Without Club,01.07.2025,-,,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,Under Armour,NA,NA,NA,NA,NA,NA,NA
Brandon Anthony Austin,08.01.1999 (26),Hemel Hempstead,"1,88 m",England United States,Goalkeeper,right,Unique Sports Group,Tottenham Hotspur,01.08.2021,30.06.2029,,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,Under Armour,28.05.2024,NA,NA,NA,NA,NA,NA
NA,19.04.2001 (24),Wormer,"1,93 m",Netherlands,Defender - Centre-Back,left,Team Raiola,Tottenham Hotspur,08.08.2023,30.06.2029,,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,NA,NA,NA,NA,NA,NA,NA,NA
Iyenoma Destiny Udogie,28.11.2002 (22),Verona,"1,88 m",Italy Nigeria,Defender - Left-Back,left,Football Service,Tottenham Hotspur,16.08.2022,30.06.2030,,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,Puma,12.12.2023,NA,NA,NA,NA,NA,NA
Sergio Reguilón Rodríguez,16.12.1996 (28),Madrid,"1,78 m",Spain,Defender - Left-Back,left,Sports Invest UK ltd,Without Club,01.07.2025,-,,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,NA,NA,NA,NA,NA,NA,NA,NA
Rodrigo Bentancur Colmán,25.06.1997 (28),Nueva Helvecia,"1,87 m",Uruguay,Midfield - Defensive Midfield,right,Back Sports S.A.,Tottenham Hotspur,31.01.2022,30.06.2026,,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,adidas,NA,NA,NA,NA,NA,NA,NA
손흥민,08.07.1992 (33),"Chuncheon, Gangwon","1,84 m","Korea, South",Attack - Left Winger,both,CAA Base Ltd,Los Angeles FC,06.08.2025,31.12.2027,,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,adidas,NA,NA,club option 2 years,NA,NA,NA,NA
Dominic Ayodele Solanke-Mitchell,14.09.1997 (27),Basingstoke,"1,86 m",England Nigeria,Attack - Centre-Forward,right,Relatives,Tottenham Hotspur,10.08.2024,30.06.2030,,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,adidas,NA,NA,NA,NA,NA,NA,NA
Mathys Henri Tel,27.04.2005 (20),Sarcelles,"1,83 m",France Guadeloupe,Attack - Centre-Forward,right,NA,Tottenham Hotspur,01.07.2025,30.06.2031,,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,NA,NA,NA,NA,NA,NA,NA,NA
Damián Emiliano Martínez Romero,02.09.1992 (32),Mar del Plata,"1,95 m",Argentina Spain,Goalkeeper,right,Universal Twenty Two,Aston Villa,16.09.2020,30.06.2029,,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,adidas,21.08.2024,NA,NA,NA,NA,NA,NA
Robin Patrick Olsen,08.01.1990 (35),Malmö,"1,96 m",Sweden Denmark,Goalkeeper,right,HCM Sports ...,Malmö FF,08.07.2025,31.12.2029,,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,Nike,NA,NA,NA,NA,NA,NA,NA
NA,06.10.2005 (19),NA,NA,England,Defender - Left-Back,NA,CAA Stellar,Aston Villa U21,01.07.2023,-,NA,https://www.transfermarkt.com/travis-patterson/profil/spieler/874902,NA,NA,NA,NA,NA,NA,NA,NA
Andrés García Robledo,07.02.2003 (22),València,"1,85 m",Spain,Defender - Right-Back,right,InterStarDeporte,Aston Villa,21.01.2025,-,NA,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329,NA,NA,NA,NA,NA,NA,NA,NA
Amadou Zeund Georges Ba Mvom Onana,16.08.2001 (24),Dakar,"1,95 m",Belgium Senegal,Midfield - Defensive Midfield,right,BTFM,Aston Villa,22.07.2024,30.06.2029,,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,NA,NA,NA,NA,NA,NA,NA,NA
Bradley-Paul Burrowes,04.03.2008 (17),NA,NA,England,Midfield - Attacking Midfield,NA,Agent is known - Player under 18,Aston Villa U18,01.07.2024,-,NA,https://www.transfermarkt.com/bradley-burrowes/profil/spieler/1202361,NA,10.03.2025,NA,NA,NA,NA,NA,NA
NA,15.01.1989 (36),Žilina,"1,91 m",Slovakia,Goalkeeper,right,1863,Burnley FC,07.08.2025,30.06.2026,,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,NA,NA,NA,NA,NA,NA,NA,NA
Sven Adriaan Botman,12.01.2000 (25),Badhoevedorp,"1,93 m",Netherlands,Defender - Centre-Back,left,Muy Manero,Newcastle United,01.07.2022,30.06.2027,,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,adidas,NA,NA,NA,NA,NA,NA,NA
NA,11.11.1993 (31),Derby,"1,88 m",England Barbados,Defender - Centre-Back,right,Unique Sports Group,Newcastle United,09.08.2014,30.06.2026,,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,Nike,NA,NA,NA,NA,NA,NA,NA
Jamal Piaras Lewis,25.01.1998 (27),Luton,"1,78 m",Northern Ireland England,Defender - Left-Back,left,PLG,Without Club,01.07.2025,-,,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,Nike,NA,NA,NA,NA,NA,NA,NA
Kieran John Trippier,19.09.1990 (34),Bury,"1,73 m",England,Defender - Right-Back,right,CAA Base Ltd,Newcastle United,07.01.2022,30.06.2026,,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,adidas,27.01.2023,NA,NA,NA,NA,NA,NA
Emil Henry ­Kristoffer Krafth,02.08.1994 (31),Ljungby,"1,84 m",Sweden,Defender - Right-Back,right,Global Soccer ...,Newcastle United,08.08.2019,30.06.2026,,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,adidas,20.02.2025,NA,NA,NA,NA,NA,NA
Bruno Guimarães Rodrigues Moura,16.11.1997 (27),Rio de Janeiro,"1,82 m",Brazil Spain,Midfield - Defensive Midfield,right,Bertolucci Sports,Newcastle United,30.01.2022,30.06.2028,,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,adidas,07.10.2023,NA,NA,NA,NA,NA,NA
Joseph George Willock,20.08.1999 (26),London,"1,86 m",England Montserrat,Midfield - Central Midfield,right,NA,Newcastle United,13.08.2021,30.06.2027,,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,adidas,NA,NA,NA,NA,NA,NA,NA
Jacob Kai Murphy,24.02.1995 (30),London,"1,79 m",England Ireland,Attack - Right Winger,right,Wasserman,Newcastle United,19.07.2017,30.06.2027,,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,NA,07.07.2021,NA,NA,NA,NA,NA,NA
NA,21.09.1999 (25),Solna,"1,92 m",Sweden Eritrea,Attack - Centre-Forward,right,Universal Twenty Two,Newcastle United,26.08.2022,30.06.2028,,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,adidas,NA,NA,NA,NA,NA,NA,NA
NA,09.10.1998 (26),Rio das Ostras,"2,04 m",Brazil,Goalkeeper,left,WoF (Gilmar Veloz),Sociedade Esportiva Palmeiras,19.08.2025,31.07.2030,,https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458,Nike,NA,NA,NA,NA,NA,Carlos Miguel dos Santos Pereira,NA
Matthew Charles Turner,24.06.1994 (31),"Park Ridge, New Jersey","1,91 m",United States Lithuania,Goalkeeper,right,Wasserman,New England Revolution,02.08.2025,30.06.2026,,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,NA,NA,NA,Option to buy,Olympique Lyon,30.06.2028,NA,NA
Wayne Robert Hennessey,24.01.1987 (38),Beaumaris,"1,98 m",Wales,Goalkeeper,right,CAA Stellar,Retired,16.07.2025,-,,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,Nike,NA,NA,NA,NA,NA,NA,NA
NA,29.04.2001 (24),Salvador,"1,77 m",Brazil,Midfield - Defensive Midfield,left,Bertolucci Sports,Botafogo de Futebol e Regatas,18.07.2025,30.06.2029,,https://www.transfermarkt.com/danilo/profil/spieler/808509,Nike,NA,NA,NA,NA,NA,Danilo dos Santos de Oliveira,NA
NA,02.12.1997 (27),Abidjan,"1,91 m",Cote d'Ivoire,Midfield - Defensive Midfield,right,NA,Nottingham Forest,01.09.2023,30.06.2028,,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,NA,NA,NA,NA,NA,NA,NA,NA
Elliot Junior Anderson,06.11.2002 (22),Whitley Bay,"1,79 m",England Scotland,Midfield - Central Midfield,right,CAA Stellar,Nottingham Forest,01.07.2024,30.06.2029,,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,Nike,NA,NA,NA,NA,NA,NA,NA
Taiwo Michael Awoniyi,12.08.1997 (28),Ilorin,"1,83 m",Nigeria,Attack - Centre-Forward,right,ROOF,Nottingham Forest,01.07.2022,30.06.2027,,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,NA,NA,NA,NA,NA,NA,NA,NA
Gavin Okeroghene Bazunu,20.02.2002 (23),Dublin,"1,88 m",Ireland Nigeria,Goalkeeper,right,Gest Eleven,Southampton FC,01.07.2022,30.06.2027,,https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550,NA,NA,NA,NA,NA,NA,NA,NA
Alex Simon McCarthy,03.12.1989 (35),Guildford,"1,93 m",England,Goalkeeper,right,SBM,Southampton FC,01.08.2016,30.06.2026,,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,NA,28.06.2024,NA,NA,NA,NA,NA,NA
Ronnie Lee Edwards,28.03.2003 (22),Harlow,"1,85 m",England,Defender - Centre-Back,right,Two Touch Agency,Southampton FC,03.07.2024,30.06.2028,NA,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165,Skechers,NA,NA,NA,NA,NA,NA,NA
NA,27.01.1994 (31),Torpoint,"1,85 m",England,Defender - Centre-Back,right,CAA Stellar,Southampton FC,01.07.2013,30.06.2028,,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,NA,09.07.2025,NA,NA,NA,NA,NA,NA
NA,29.11.2006 (18),Antony,"1,86 m",France DR Congo,Defender - Centre-Back,right,NA,Southampton FC,09.01.2025,30.06.2029,,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298,NA,NA,NA,NA,NA,NA,NA,NA
Juan Larios López,12.01.2004 (21),Tomares,"1,70 m",Spain,Defender - Left-Back,left,GLOBAL GOAL,Cultural Leonesa,04.07.2025,30.06.2026,,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,adidas,NA,NA,NA,Southampton FC,30.06.2027,NA,NA
NA,19.02.2001 (24),São Paulo,"1,70 m",Brazil,Defender - Left-Back,left,RF SPORTS,Southampton FC,01.01.2025,-,,https://www.transfermarkt.com/welington/profil/spieler/729264,adidas,NA,NA,NA,NA,NA,Welington Damascena Santos,NA
